season,Entry.Player,Position,Team(s),Minutes on Ice,GP,G,A,P,P_60
20172018,Brooks Laich,Center,LAK,134.2166667,12,0,1,1,0.447038371
20172018,Brooks Orpik,Defense,WSH,830.7666667,81,0,10,10,0.722224451
20172018,Bryan Little,Center,WPG,1298.966667,82,16,27,43,1.986194154
20172018,Bryan Rust,Right Wing,PIT,1144.366667,69,13,25,38,1.992368413
20172018,Byron Froese,Center,MTL,555.9,48,3,8,11,1.187263896
20172018,Cal Clutterbuck,Right Wing,NYI,1019.666667,76,8,10,18,1.059169663
20172018,Cal O'Reilly,Center,MIN,8.15,1,0,0,0,0
20172018,Calle Jarnkrok,Center,NSH,1219.083333,68,16,19,35,1.722605783
20172018,Calle Rosen,Defense,TOR,66.81666667,4,0,1,1,0.897979546
20172018,Calvin De Haan,Defense,NYI,1369.533333,33,1,11,12,0.525726525
20172018,Cam Atkinson,Right Wing,CBJ,1550.15,65,24,22,46,1.780472857
20172018,Cam Fowler,Defense,ANA,1379.583333,67,8,24,32,1.391724555
20172018,Carl Dahlstrom,Defense,CHI,708.1166667,11,0,3,3,0.254195401
20172018,Carl Gunnarsson,Defense,STL,398.3666667,63,5,4,9,1.355535102
20172018,Carl Hagelin,Left Wing,PIT,854.25,81,10,21,31,2.177348551
20172018,Carl Soderberg,Center,COL,1429.916667,77,16,21,37,1.552538027
20172018,Carson Soucy,Defense,MIN,44.5,3,0,0,0,0
20172018,Carter Rowney,Right Wing,PIT,778.8,44,2,3,5,0.385208012
20172018,Casey Cizikas,Center,NYI,1023.516667,64,7,10,17,0.996564133
20172018,Casey Mittelstadt,Center,BUF,1035.783333,6,1,4,5,0.289635863
20172018,Casey Nelson,Defense,BUF,585.55,37,3,5,8,0.819742123
20172018,Cedric Paquette,Center,TBL,961.7666667,56,5,4,9,0.561466745
20172018,Chad Ruhwedel,Defense,PIT,293.7833333,44,2,3,5,1.021160719
20172018,Chandler Stephenson,Center,WSH,774.9166667,67,6,12,18,1.393698247
20172018,Charles Hudon,Left Wing,MTL,373.4833333,72,10,20,30,4.819492168
20172018,Charlie Coyle,Center,MIN,1358.866667,66,11,26,37,1.63371437
20172018,Charlie McAvoy,Defense,BOS,1196.166667,63,7,25,32,1.605127491
20172018,Chase Balisy,Right Wing,FLA,78.53333333,8,0,0,0,0
20172018,Chris Bigras,Defense,COL,207.8333333,15,0,1,1,0.288692863
20172018,Chris Butler,Defense,STL,182.5,6,0,0,0,0
20172018,Chris DiDomenico,Center,OTT,281.3833333,24,6,4,10,2.132322455
20172018,Chris Kelly,Center,ANA,91.95,12,0,2,2,1.305057096
20172018,Chris Kreider,Left Wing,NYR,1373.133333,58,16,21,37,1.616740302
20172018,Chris Kunitz,Left Wing,TBL,509.0666667,82,13,16,29,3.418019906
20172018,Chris Stewart,Right Wing,MIN/CGY,580.3166667,54,10,6,16,1.654269221
20172018,Chris Thorburn,Right Wing,STL,1.866666667,50,1,6,7,225
20172018,Chris Tierney,Center,SJS,1379.65,82,17,23,40,1.73957163
20172018,Chris Wagner,Right Wing,ANA/NYI,1020.583333,79,7,9,16,0.940638524
20172018,Chris Wideman,Defense,OTT,326.3,16,3,5,8,1.471038921
20172018,Christian Djoos,Defense,WSH,610.1333333,63,3,11,14,1.376748252
20172018,Christian Dvorak,Center,ARI,287.7166667,78,15,22,37,7.715924231
20172018,Christian Fischer,Right Wing,ARI,937.2833333,79,15,18,33,2.112488219
20172018,Christian Folin,Defense,LAK,704.7833333,65,3,10,13,1.106723106
20172018,Christian Jaros,Defense,OTT,876.45,2,0,0,0,0
20172018,Christian Wolanin,Defense,OTT,519.7666667,10,1,2,3,0.346309241
20172018,Christoph Bertschy,Center,MIN,5.383333333,1,0,0,0,0
20172018,Christopher Tanev,Defense,VAN,1107.166667,42,2,9,11,0.596116213
20172018,Claude Giroux,Center,PHI,1759.1,82,34,68,102,3.479051788
20172018,Clayton Keller,Center,ARI,1494.033333,82,23,42,65,2.610383526
20172018,Cody Ceci,Defense,OTT,1669.416667,82,5,14,19,0.682873259
20172018,Cody Eakin,Center,VGK,1200.266667,80,11,16,27,1.349700067
20172018,Cody Franson,Defense,CHI,380.55,23,1,6,7,1.103665747
20172018,Cody McLeod,Left Wing,NSH/NYR,246.4833333,48,1,3,4,0.973696666
20172018,Colby Cave,Center,BOS,652.45,3,0,0,0,0
20172018,Colin Miller,Defense,VGK,1275.95,82,10,31,41,1.927975234
20172018,Colin White,Center,OTT,1151.1,21,2,4,6,0.312744332
20172018,Colin Wilson,Center,COL,881.9666667,56,6,12,18,1.224536075
20172018,Colton Parayko,Defense,STL,1821.716667,82,6,29,35,1.152758845
20172018,Colton Sceviour,Center,FLA,725.6,76,11,13,24,1.984564498
20172018,Colton Sissons,Center,NSH,1202.183333,81,9,18,27,1.347548211
20172018,Connor Brickley,Center,FLA,125.65,44,4,8,12,5.730202945
20172018,Connor Brown,Right Wing,TOR,1131.366667,82,14,14,28,1.484929731
20172018,Connor Carrick,Defense,TOR,571.1333333,47,4,8,12,1.260651337
20172018,Connor McDavid,Center,EDM,1782.366667,82,41,67,108,3.635615567
20172018,Connor Murphy,Defense,CHI,1014.516667,76,2,12,14,0.827980483
20172018,Conor Sheary,Left Wing,PIT,1140.5,79,18,12,30,1.578255151
20172018,Corey Perry,Right Wing,ANA,459.6333333,71,17,32,49,6.39640293
20172018,Cory Conacher,Center,TBL,8.583333333,36,8,4,12,83.88349515
20172018,Craig Smith,Center,NSH,1149.983333,79,25,26,51,2.660908129
20172018,Curtis Lazar,Center,CGY,4.8,65,2,10,12,150
20172018,Curtis Mckenzie,Left Wing,DAL,56.71666667,7,0,2,2,2.115780194
20172018,Curtis Valk,Center,FLA,3.416666667,1,0,0,0,0
20172018,Dakota Mermis,Defense,ARI,11.33333333,9,0,0,0,0
20172018,Dale Weise,Right Wing,PHI,600.6166667,46,4,4,8,0.799178622
20172018,Dalton Prout,Defense,NJD,262.1666667,4,0,0,0,0
20172018,Damon Severson,Defense,NJD,1810.9,76,9,15,24,0.795184715
20172018,Dan Girardi,Defense,TBL,1104.766667,77,6,12,18,0.977581993
20172018,Dan Hamhuis,Defense,DAL,915.5666667,80,3,21,24,1.572796447
20172018,Danick Martel,Center,PHI,91.6,4,0,0,0,0
20172018,Daniel Brickley,Defense,LAK,51.23333333,1,0,1,1,1.171112557
20172018,Daniel Carr,Left Wing,MTL,59.71666667,38,6,10,16,16.07591404
20172018,Daniel Catenacci,Center,NYR,11.05,1,0,0,0,0
20172018,Daniel O'Regan,Center,SJS/BUF,11.93333333,21,0,4,4,20.11173184
20172018,Daniel Sedin,Left Wing,VAN,1234.766667,81,23,32,55,2.672569716
20172018,Daniel Sprong,Right Wing,PIT,753.8166667,8,2,1,3,0.23878485
20172018,Daniel Winnik,Center,MIN,1097.6,81,6,17,23,1.25728863
20172018,Danny Dekeyser,Defense,DET,1141.783333,65,6,6,12,0.630592494
20172018,Danton Heinen,Center,BOS,1074,77,16,31,47,2.625698324
20172018,Darnell Nurse,Defense,EDM,1949.883333,82,6,20,26,0.800047866
20172018,Darren Archibald,Left Wing,VAN,88.78333333,27,4,5,9,6.082222639
20172018,Darren Helm,Center,DET,888.6833333,75,13,18,31,2.092984003
20172018,David Backes,Center,BOS,912.8666667,57,14,19,33,2.168991455
20172018,David Booth,Left Wing,DET,195.3,28,4,1,5,1.53609831
20172018,David Desharnais,Center,NYR,926.7333333,71,6,22,28,1.812819222
20172018,David Kampf,Right Wing,CHI,880.2333333,46,4,7,11,0.749801189
20172018,David Krejci,Center,BOS,1433.366667,64,17,27,44,1.841817632
20172018,David Pastrnak,Right Wing,BOS,1237.2,82,35,45,80,3.879728419
20172018,David Perron,Left Wing,VGK,973.2833333,70,16,50,66,4.068702159
20172018,David Savard,Defense,CBJ,1619.066667,81,4,12,16,0.592934201
20172018,David Schlemko,Defense,MTL,357.2,37,1,4,5,0.839865622
20172018,David Warsofsky,Defense,COL,214.2666667,16,0,5,5,1.400124456
20172018,Dean Kukan,Defense,CBJ,336.6666667,11,0,4,4,0.712871287
20172018,Denis Malgin,Center,FLA,644.7666667,51,11,11,22,2.047252236
20172018,Dennis Rasmussen,Center,ANA,240.8833333,27,1,3,4,0.996332941
20172018,Dennis Seidenberg,Defense,NYI,500.85,28,0,5,5,0.598981731
20172018,Derek Dorsett,Right Wing,VAN,305.4333333,20,7,2,9,1.767979919
20172018,Derek Forbort,Defense,LAK,1680.333333,78,1,17,18,0.642729617
20172018,Derek Grant,Center,ANA,653.8166667,66,12,12,24,2.202452267
20172018,Derek MacKenzie,Center,FLA,2.716666667,75,3,11,14,309.202454
20172018,Derek Ryan,Center,CAR,1119.116667,80,15,23,38,2.037321101
20172018,Derek Stepan,Center,ARI,1382.083333,82,14,42,56,2.431112451
20172018,Derick Brassard,Center,OTT/PIT,1049.216667,72,21,25,46,2.63053389
20172018,Derrick Pouliot,Defense,VAN,1063.866667,71,3,19,22,1.240756987
20172018,Deryk Engelland,Defense,VGK,1469.416667,79,5,18,23,0.939148188
20172018,Devante Smith-Pelly,Right Wing,WSH,586.5,75,7,9,16,1.636828645
20172018,Devin Shore,Center,DAL,1083.033333,82,11,21,32,1.772798621
20172018,Dillon Heatherington,Defense,DAL,50.93333333,6,0,1,1,1.178010471
20172018,Dion Phaneuf,Defense,OTT/LAK,1002.233333,79,6,20,26,1.556523764
20172018,Dmitrij Jaskin,Right Wing,STL,372.85,76,6,11,17,2.735684592
20172018,Dmitry Kulikov,Defense,WPG,892.7833333,62,3,8,11,0.739261112
20172018,Dmitry Orlov,Defense,WSH,1774.166667,82,10,21,31,1.048379521
20172018,Dominic Moore,Center,TOR,513.0666667,50,6,6,12,1.403326403
20172018,Dominic Toninato,Center,COL,13.4,37,0,2,2,8.955223881
20172018,Dominic Turgeon,Center,DET,50.35,5,0,0,0,0
20172018,Dominik Simon,Center,PIT,946.4,33,4,8,12,0.760777684
20172018,Dougie Hamilton,Defense,CGY,1615.35,82,17,27,44,1.634320735
20172018,Drake Caggiula,Center,EDM,794.2333333,67,13,7,20,1.510891006
20172018,Drew Doughty,Defense,LAK,2180.25,82,10,50,60,1.651186791
20172018,Drew Stafford,Right Wing,NJD,699.2833333,59,8,7,15,1.287031961
20172018,Dryden Hunt,Center,FLA,342.9333333,11,0,1,1,0.17496112
20172018,Duncan Keith,Defense,CHI,1886.816667,82,2,30,32,1.017586941
20172018,Duncan Siemens,Defense,COL,197.1,16,1,1,2,0.608828006
20172018,Dustin Brown,Right Wing,LAK,1468.25,81,28,33,61,2.492763494
20172018,Dustin Byfuglien,Defense,WPG,1023.366667,69,8,37,45,2.638350542
20172018,Dylan DeMelo,Defense,SJS,1485.416667,63,0,20,20,0.807854137
20172018,Dylan Gambrell,Center,SJS,69.1,3,0,0,0,0
20172018,Dylan Larkin,Center,DET,1657.583333,82,16,47,63,2.280428334
20172018,Dylan Sikura,Right Wing,CHI,371.95,5,0,3,3,0.483936013
20172018,Dylan Strome,Center,ARI,1258.833333,21,4,5,9,0.428968622
20172018,Eeli Tolvanen,Left Wing,NSH,53.08333333,3,0,0,0,0
20172018,Elias Lindholm,Center,CAR,1623.133333,81,16,28,44,1.626483756
20172018,Eric Fehr,Right Wing,TOR/SJS,794.7166667,18,3,1,4,0.301994421
20172018,Eric Gryba,Defense,EDM,152.95,21,0,2,2,0.784570121
20172018,Eric Robinson,Left Wing,CBJ,153.8333333,1,0,0,0,0
20172018,Eric Staal,Center,MIN,1467.233333,82,42,34,76,3.107890133
20172018,Erik Burgdoerfer,Defense,OTT,42.68333333,2,0,1,1,1.405700898
20172018,Erik Gudbranson,Defense,VAN,1386.316667,52,2,3,5,0.216400774
20172018,Erik Gustafsson,Defense,CHI,1782.616667,35,5,11,16,0.538534177
20172018,Erik Haula,Center,VGK,250.25,76,29,26,55,13.18681319
20172018,Erik Johnson,Defense,COL,1744.883333,62,9,16,25,0.859656329
20172018,Erik Karlsson,Defense,OTT,1297.833333,71,9,53,62,2.866315654
20172018,Esa Lindell,Defense,DAL,1994.083333,80,7,20,27,0.81240336
20172018,Ethan Bear,Defense,EDM,335.7166667,18,1,3,4,0.714888547
20172018,Evan Rodrigues,Right Wing,BUF,1170.016667,48,7,18,25,1.282033019
20172018,Evander Kane,Left Wing,BUF/SJS,1381.383333,78,29,25,54,2.345474947
20172018,Evgeni Malkin,Center,PIT,1277.766667,78,42,56,98,4.601779146
20172018,Evgeny Dadonov,Left Wing,FLA,1506.6,74,28,37,65,2.588610115
20172018,Evgeny Kuznetsov,Center,WSH,1428.583333,79,27,56,83,3.48597095
20172018,Evgeny Svechnikov,Left Wing,DET,122.7,14,2,2,4,1.95599022
20172018,Filip Chlapik,Center,OTT,69.31666667,20,1,3,4,3.462370762
20172018,Filip Chytil,Center,NYR,1034.116667,9,1,2,3,0.174061598
20172018,Filip Forsberg,Center,NSH,1191.383333,67,26,38,64,3.223143964
20172018,Francois Beauchemin,Defense,ANA,1159,67,3,14,17,0.880069025
20172018,Frank Corrado,Defense,PIT,57.5,5,0,0,0,0
20172018,Frank Vatrano,Center,BOS/FLA,1187.95,41,7,3,10,0.505071762
20172018,Frans Nielsen,Center,DET,1200.216667,79,16,17,33,1.649702137
20172018,Freddie Hamilton,Center,CGY/ARI,143.9166667,16,0,1,1,0.416907933
20172018,Frederick Gaudreau,Center,NSH,496.7,20,0,3,3,0.362391786
20172018,Frederik Gauthier,Center,TOR,585.7333333,9,1,0,1,0.102435693
20172018,Fredrik Claesson,Defense,OTT,638.1833333,64,1,6,7,0.658118096
20172018,Gabriel Bourque,Left Wing,COL,536.7333333,58,5,6,11,1.229660912
20172018,Gabriel Carlsson,Defense,CBJ,9.35,14,0,2,2,12.8342246
20172018,Gabriel Dumont,Left Wing,TBL/OTT,270.3833333,30,1,1,2,0.443814338
20172018,Gabriel Landeskog,Left Wing,COL,1543.533333,78,25,37,62,2.410054853
20172018,Garnet Hathaway,Right Wing,CGY,799.9833333,59,4,9,13,0.975020313
20172018,Gemel Smith,Center,DAL,142.25,46,6,5,11,4.639718805
20172018,Giovanni Fiore,Right Wing,ANA,7.883333333,1,0,0,0,0
20172018,Greg McKegg,Center,PIT,437.4,26,2,2,4,0.548696845
20172018,Greg Pateryn,Defense,DAL,1369.733333,73,1,12,13,0.569453908
20172018,Gustav Forsling,Defense,CHI,733.8333333,41,3,10,13,1.062911651
20172018,Gustav Nyquist,Right Wing,DET,1425.083333,82,21,19,40,1.68411204
20172018,Gustav Olofsson,Defense,MIN,521.2333333,41,0,8,8,0.920892754
20172018,Hampus Lindholm,Defense,ANA,1825.25,69,13,18,31,1.019038488
20172018,Haydn Fleury,Defense,CAR,250.0666667,67,0,8,8,1.919488136
20172018,Henrik Borgstrom,Center,FLA,600.4333333,4,1,0,1,0.09992783
20172018,Henrik Haapala,Left Wing,FLA,68.48333333,5,0,1,1,0.876125578
20172018,Henrik Sedin,Center,VAN,1271.383333,82,3,47,50,2.359634519
20172018,Henrik Zetterberg,Left Wing,DET,1590.616667,82,11,45,56,2.112388277
20172018,Hudson Fasching,Right Wing,BUF,48.5,5,0,0,0,0
20172018,Ian Cole,Defense,PIT/CBJ,1401.45,67,5,15,20,0.856256021
20172018,Ian McCoshen,Defense,FLA,253.3833333,38,3,1,4,0.947181477
20172018,Iiro Pakarinen,Right Wing,EDM,407.5166667,40,2,1,3,0.441699726
20172018,Ivan Barbashev,Center,STL,921.0833333,53,7,6,13,0.846828915
20172018,Ivan Provorov,Defense,PHI,2057.333333,82,17,24,41,1.195722618
20172018,J.T. Brown,Right Wing,TBL/ANA,513.2333333,47,2,5,7,0.818341235
20172018,J.T. Compher,Left Wing,COL,1155.183333,69,13,10,23,1.194615573
20172018,J.T. Miller,Center,NYR/TBL,1100.783333,82,23,35,58,3.161385074
20172018,Jaccob Slavin,Defense,CAR,1891.083333,82,8,22,30,0.951835368
20172018,Jack Eichel,Center,BUF,1573.95,67,25,39,64,2.439721719
20172018,Jack Johnson,Defense,CBJ,1580.966667,77,3,8,11,0.417466107
20172018,Jack Rodewald,Right Wing,OTT,42.36666667,4,0,0,0,0
20172018,Jack Roslovic,Center,WPG,749.0833333,31,5,9,14,1.121370564
20172018,Jacob de la Rose,Center,MTL,686.45,55,4,8,12,1.048874645
20172018,Jacob Josefson,Center,BUF,443.4666667,39,2,2,4,0.541190619
20172018,Jacob Trouba,Defense,WPG,1876.633333,55,3,21,24,0.767331569
20172018,Jaden Schwartz,Left Wing,STL,1249.85,62,24,35,59,2.832339881
20172018,Jake DeBrusk,Left Wing,BOS,1098.35,70,16,27,43,2.348978012
20172018,Jake Dotchin,Defense,TBL,235.55,48,3,8,11,2.801952876
20172018,Jake Gardiner,Defense,TOR,1315.333333,82,5,47,52,2.372022301
20172018,Jake Guentzel,Left Wing,PIT,1585.666667,82,22,26,48,1.816270759
20172018,Jake McCabe,Defense,BUF,1117.733333,53,3,9,12,0.644160802
20172018,Jake Muzzin,Defense,LAK,1707.366667,74,8,34,42,1.475957127
20172018,Jake Virtanen,Right Wing,VAN,1040.533333,75,10,10,20,1.153254741
20172018,Jakob Chychrun,Defense,ARI,1073.933333,50,4,10,14,0.782171457
20172018,Jakob Silfverberg,Right Wing,ANA,1246.083333,77,17,23,40,1.926034909
20172018,Jakub Jerabek,Defense,MTL/WSH,7.866666667,36,2,6,8,61.01694915
20172018,Jakub Voracek,Right Wing,PHI,1456.816667,82,20,65,85,3.500783672
20172018,Jakub Vrana,Left Wing,WSH,1151.85,73,13,14,27,1.406433129
20172018,James Neal,Left Wing,VGK,943,71,25,19,44,2.799575822
20172018,James Van Riemsdyk,Left Wing,TOR,1095.716667,81,36,18,54,2.956968803
20172018,Jamie Benn,Left Wing,DAL,1420.933333,82,36,43,79,3.335835601
20172018,Jamie McGinn,Left Wing,FLA,202.8666667,76,13,16,29,8.57706211
20172018,Jamie Oleksiak,Defense,DAL/PIT,839.6166667,68,5,12,17,1.214840106
20172018,Jan Rutta,Defense,CHI,578.3333333,57,6,14,20,2.074927954
20172018,Janne Kuokkanen,Left Wing,CAR,76.43333333,4,0,0,0,0
20172018,Jannik Hansen,Right Wing,SJS,554.0833333,46,2,12,14,1.516017446
20172018,Jared Boll,Right Wing,ANA,44.25,10,1,0,1,1.355932203
20172018,Jared McCann,Center,FLA,1131.766667,68,9,19,28,1.484404913
20172018,Jared Spurgeon,Defense,MIN,1979.9,61,9,28,37,1.121268751
20172018,Jaromir Jagr,Right Wing,CGY,285.15,22,1,6,7,1.472908995
20172018,Jason Chimera,Left Wing,NYI/ANA,763.7,74,3,10,13,1.021343459
20172018,Jason Demers,Defense,ARI,699.35,69,6,14,20,1.715879031
20172018,Jason Dickinson,Left Wing,DAL,896.05,27,0,2,2,0.133921098
20172018,Jason Garrison,Defense,VGK,215.8333333,8,0,1,1,0.277992278
20172018,Jason Pominville,Right Wing,BUF,910.4333333,82,16,18,34,2.240691246
20172018,Jason Spezza,Center,DAL,1007.2,78,8,18,26,1.548848292
20172018,Jason Zucker,Left Wing,MIN,1383.783333,82,33,31,64,2.775000903
20172018,Jay Beagle,Right Wing,WSH,776.9,79,7,15,22,1.699060368
20172018,Jay Bouwmeester,Defense,STL,1615.833333,35,2,5,7,0.259927798
20172018,Jaycob Megna,Defense,ANA,406.5,14,0,1,1,0.147601476
20172018,Jayson Megna,Right Wing,VAN,4.3,1,0,0,0,0
20172018,Jean-Gabriel Pageau,Center,OTT,695.8,78,14,15,29,2.500718597
20172018,Jean-Sebastien Dea,Center,PIT,235.8833333,5,1,0,1,0.254363033
20172018,Jeff Carter,Center,LAK,1378.85,27,13,9,22,0.957319505
20172018,Jeff Petry,Defense,MTL,1894.716667,82,12,30,42,1.330014162
20172018,Jeff Skinner,Left Wing,CAR,1519.366667,82,24,25,49,1.935016783
20172018,Jesper Bratt,Left Wing,NJD,772.7,74,13,22,35,2.717742979
20172018,Jesper Fast,Left Wing,NYR,1037.9,71,13,20,33,1.907698237
20172018,Jesse Puljujarvi,Right Wing,EDM,549.35,65,12,8,20,2.184399745
20172018,Jim O'Brien,Center,OTT,87.55,10,0,1,1,0.685322673
20172018,Jimmy Hayes,Right Wing,NJD,392.4166667,33,3,6,9,1.376088341
20172018,Jimmy Vesey,Left Wing,NYR,1300.65,79,17,11,28,1.291661861
20172018,Joakim Nordstrom,Left Wing,CAR,943.1833333,75,2,5,7,0.445300489
20172018,Joakim Ryan,Defense,SJS,562.0666667,62,3,9,12,1.280986834
20172018,Joe Hicketts,Defense,DET,204.45,5,0,3,3,0.880410858
20172018,Joe Morrow,Defense,MTL/WPG,572.2833333,56,6,10,16,1.677490753
20172018,Joe Pavelski,Right Wing,SJS,1442.933333,82,22,44,66,2.744409536
20172018,Joe Thornton,Center,SJS,1137.016667,47,13,23,36,1.899708301
20172018,Joel Armia,Right Wing,WPG,901.0666667,79,12,17,29,1.931044688
20172018,Joel Edmundson,Defense,STL,1239.483333,69,7,10,17,0.82292353
20172018,Joel Eriksson Ek,Center,MIN,783.4833333,75,6,10,16,1.225297283
20172018,Joel Hanley,Defense,ARI,219.0833333,5,0,0,0,0
20172018,Joel Ward,Right Wing,SJS,616.5333333,52,5,7,12,1.167820069
20172018,Johan Larsson,Left Wing,BUF,1043.366667,80,4,13,17,0.977604549
20172018,John Carlson,Defense,WSH,2002.9,82,15,53,68,2.037046283
20172018,John Gilmour,Defense,NYR,80.38333333,28,2,3,5,3.73211694
20172018,John Hayden,Center,CHI,494.7,47,4,9,13,1.576713159
20172018,John Klingberg,Defense,DAL,1567.683333,82,8,59,67,2.564293384
20172018,John Moore,Defense,NJD,1144.783333,81,7,11,18,0.943409961
20172018,John Quenneville,Center,NJD,214.9833333,2,0,0,0,0
20172018,John Tavares,Center,NYI,1565.016667,82,37,47,84,3.220412988
20172018,Johnny Boychuk,Defense,NYI,1394.1,58,6,12,18,0.774693351
20172018,Johnny Gaudreau,Left Wing,CGY,1645.133333,80,24,60,84,3.063581473
20172018,Johnny Oduya,Defense,OTT/PHI,887.9833333,52,4,4,8,0.540550686
20172018,Jon Merrill,Defense,VGK,1018.266667,34,1,2,3,0.176770983
20172018,Jonas Brodin,Defense,MIN,1684.333333,73,6,15,21,0.748070453
20172018,Jonathan Drouin,Left Wing,MTL,1371.85,77,13,33,46,2.011881765
20172018,Jonathan Ericsson,Defense,DET,897.1666667,81,3,10,13,0.869403678
20172018,Jonathan Huberdeau,Left Wing,FLA,1541.233333,82,27,42,69,2.686160434
20172018,Jonathan Marchessault,Right Wing,VGK,1483.166667,77,27,48,75,3.03404877
20172018,Jonathan Toews,Center,CHI,1718.716667,74,20,32,52,1.815307933
20172018,Jonny Brodzinski,Center,LAK,129,35,4,2,6,2.790697674
20172018,Joonas Donskoi,Left Wing,SJS,1074.183333,66,14,18,32,1.787404385
20172018,Jordan Eberle,Right Wing,NYI,1289.766667,81,25,34,59,2.744682501
20172018,Jordan Greenway,Left Wing,MIN,1103.733333,6,0,1,1,0.054360957
20172018,Jordan Martinook,Left Wing,ARI,1187.55,81,6,9,15,0.757862827
20172018,Jordan Nolan,Center,BUF,111.25,69,4,4,8,4.314606742
20172018,Jordan Oesterle,Defense,CHI,1340.633333,55,5,10,15,0.671324498
20172018,Jordan Schmaltz,Defense,STL,229.6166667,13,0,1,1,0.261305074
20172018,Jordan Schroeder,Center,CBJ,156.9666667,21,1,1,2,0.764493523
20172018,Jordan Staal,Center,CAR,914.2,79,19,27,46,3.019033034
20172018,Jordan Szwarz,Right Wing,BOS,138.1166667,12,0,3,3,1.303246048
20172018,Jordan Weal,Center,PHI,848.0666667,69,8,13,21,1.485732254
20172018,Jordie Benn,Defense,MTL,1473.883333,77,4,11,15,0.610631778
20172018,Jori Lehtera,Center,PHI,246,62,3,5,8,1.951219512
20172018,Joseph Blandisi,Center,ANA,67,3,0,0,0,0
20172018,Josh Anderson,Right Wing,CBJ,1395.916667,63,19,11,30,1.289475255
20172018,Josh Archibald,Right Wing,PIT/ARI,922.0833333,42,5,6,11,0.715770447
20172018,Josh Bailey,Left Wing,NYI,1379.166667,76,18,53,71,3.088821752
20172018,Josh Gorges,Defense,BUF,507.6333333,34,0,2,2,0.236391096
20172018,Josh Jooris,Center,CAR/PIT,390.5833333,40,3,3,6,0.921698314
20172018,Josh Leivo,Left Wing,TOR,1066.516667,16,1,3,4,0.225031645
20172018,Josh Manson,Defense,ANA,1651.083333,80,7,30,37,1.344571746
20172018,Josh Morrissey,Defense,WPG,1323.35,81,7,19,26,1.178826463
20172018,Joshua Ho-Sang,Right Wing,NYI,146.0166667,22,2,10,12,4.930943956
20172018,Jujhar Khaira,Left Wing,EDM,754.1166667,69,11,10,21,1.670829005
20172018,Julius Honka,Defense,DAL,397.6833333,42,1,3,4,0.603495243
20172018,Jussi Jokinen,Left Wing,EDM/LAK/CBJ/VAN,694.5166667,60,5,12,17,1.468647261
20172018,Justin Abdelkader,Left Wing,DET,1092.766667,75,13,22,35,1.921727725
20172018,Justin Auger,Right Wing,LAK,15.98333333,2,0,0,0,0
20172018,Justin Bailey,Right Wing,BUF,63.08333333,12,3,1,4,3.804491413
20172018,Justin Braun,Defense,SJS,1582.25,81,5,28,33,1.251382525
20172018,Justin Falk,Defense,BUF,127.7,46,1,1,2,0.939702428
20172018,Justin Faulk,Defense,CAR,1836.35,76,8,23,31,1.012878809
20172018,Justin Holl,Defense,TOR,137.3,2,2,0,2,0.873998543
20172018,Justin Kloos,Right Wing,MIN,7.066666667,1,0,0,0,0
20172018,Justin Schultz,Defense,PIT,594.2166667,63,4,23,27,2.726278294
20172018,Justin Williams,Right Wing,CAR,1430.033333,82,16,35,51,2.139810261
20172018,Kailer Yamamoto,Center,EDM,223,9,0,3,3,0.807174888
20172018,Kalle Kossila,Left Wing,ANA,82.43333333,10,1,1,2,1.455721795
20172018,Karl Alzner,Defense,MTL,155.85,82,1,11,12,4.619826756
20172018,Kasperi Kapanen,Right Wing,TOR,1295.783333,38,7,2,9,0.416736337
20172018,Keegan Lowe,Defense,EDM,27.8,2,0,0,0,0
20172018,Keith Yandle,Defense,FLA,1841.25,82,8,48,56,1.824847251
20172018,Kenny Agostino,Left Wing,BOS,814.3,5,0,1,1,0.073682918
20172018,Kerby Rychel,Left Wing,MTL,18.35,4,1,1,2,6.539509537
20172018,Kevan Miller,Defense,BOS,692.0666667,68,1,15,16,1.3871496
20172018,Kevin Bieksa,Defense,ANA,1060.9,59,0,8,8,0.452446036
20172018,Kevin Connauton,Defense,ARI,916.1333333,73,11,10,21,1.375345656
20172018,Kevin Fiala,Center,NSH,1297.1,80,23,25,48,2.220337676
20172018,Kevin Gravel,Defense,LAK,529.3833333,16,0,3,3,0.34001826
20172018,Kevin Hayes,Right Wing,NYR,1297.866667,76,25,19,44,2.034107253
20172018,Kevin Labanc,Right Wing,SJS,1149.566667,77,11,29,40,2.087743208
20172018,Kevin Rooney,Center,NJD,517.1333333,1,0,0,0,0
20172018,Kevin Roy,Left Wing,ANA,39.13333333,25,6,1,7,10.73253833
20172018,Kevin Shattenkirk,Defense,NYR,1381.916667,46,5,18,23,0.998613037
20172018,Klas Dahlbeck,Defense,CAR,540,33,1,4,5,0.555555556
20172018,Korbinian Holzer,Defense,ANA,353.9166667,16,0,0,0,0
20172018,Kris Letang,Defense,PIT,1686.383333,79,9,42,51,1.814534062
20172018,Kris Russell,Defense,EDM,1467.95,78,4,17,21,0.858339862
20172018,Kris Versteeg,Left Wing,CGY,316.7666667,24,3,5,8,1.515310954
20172018,Kurtis MacDermid,Defense,LAK,102.7833333,34,1,3,4,2.335008918
20172018,Kyle Brodziak,Center,STL,818.35,81,10,23,33,2.419502658
20172018,Kyle Capobianco,Defense,ARI,32.15,1,0,0,0,0
20172018,Kyle Clifford,Left Wing,LAK,754.8666667,50,6,4,10,0.794842356
